file,start_sec
5__UnpOFMZo_5000_15000,6.41
5aEBWi9H0rg_460000_470000,5.38
5akzQ9B7na8_30000_40000,4.87
5bSfEeWEtUg_28000_38000,4.55
5bsUYmXIgMA_0_10000,3.03
5cVTzbGJGlY_249000_259000,4.94
5egGjbK3hSc_26000_36000,1.67
5fjy_2ajEkg_30000_40000,3.69
5fzwZ3YnYi8_240000_250000,5.33
5gA-LzH0MXY_30000_40000,6.93
5gFmWJBNd9o_560000_570000,2.37
5gsfdVBThoI_111000_121000,1.67
5gsfdVBThoI_203000_213000,1.38
5hFnrhyWv3c_27000_37000,6.99
5hLkSi3BcWA_21000_31000,1.67
5j-4OJ7XpDM_222000_232000,6.51
5j_v9dhjbdU_50000_60000,4.34
5kPVERHWpVI_23000_33000,0.55
5lZFGZXH20E_380000_390000,2.29
5lyszxMsT20_110000_120000,3.66
5npO2f5CdaA_20000_30000,6.49
5oPlF8LSdmg_94000_104000,2.60
5ott6Y1gZcY_144000_154000,1.14
5ott6Y1gZcY_218000_228000,5.03
5q2l2Meutsc_214000_224000,5.87
5qWSbdY3IvQ_5000_15000,1.36
5sa8jQUZ1Bg_35000_45000,2.63
5su1M6NdG-I_60000_70000,6.33
5tVUZcDC_Ss_122000_132000,5.77
5uRkBz98fCk_24000_34000,5.62
5uUROIui4Z0_2000_12000,4.34
5w09zIROwIE_967000_977000,5.49
5wbc84KnDS0_60000_70000,5.47
5xIBQGMjiX4_30000_40000,3.35
5xNifFUzmCc_60000_70000,1.96
5xVe-bGbbYA_45000_55000,1.69
5xklhqtPZho_20000_30000,3.60
5xwG0JrH2oU_420000_430000,5.58
6-8e1bC640c_40000_50000,5.23
6-RIiM19Be8_160000_170000,4.76
6-XEA0zqo8M_50000_60000,0.13
60G21K-9XWc_233000_243000,3.34
61d0zvVfnVA_140000_150000,0.15
63Qy15I3QGE_30000_40000,6.38
63Wmu5s4e88_162000_172000,3.56
63rqIYPHvlc_30000_40000,3.85
63xWsWuH-eI_10000_20000,1.87
64pq8CDbCeU_177000_187000,6.37
67ABwSrc2Ns_307000_317000,5.42
67GZuUxV27w_30000_40000,6.08
67LwMQTrdI4_280000_290000,3.93
682ODyTqKyw_130000_140000,2.81
68GwPMFYoeY_230000_240000,5.85
68hapDEQEj0_480000_490000,6.81
68jDXIGUBMo_82000_92000,1.84
68yGxMsldpY_3000_13000,4.37
6ASz7Pg5Hhw_304000_314000,5.49
6Bh50bxvod4_70000_80000,1.29
6BkP8QfH25E_9000_19000,6.30
6BlGk51vrbY_275000_285000,2.71
6DXkv8hTM0k_3000_13000,6.10
6DwlcJyDyxc_290000_300000,1.28
6E2jKYWemGI_320000_330000,6.67
6EIgJvYx4AE_551000_561000,3.15
6F5vBsY9VZ8_90000_100000,6.75
6F8qv0JBWkE_110000_120000,5.39
6FUmapkqPn0_80000_90000,6.08
6GMjSV0D0Hk_30000_40000,4.66
6GjsjhAbXRo_20000_30000,5.92
6GoWuxmiXRc_70000_80000,2.87
6HA2HwIJ2Mw_6000_16000,4.26
6I9BFjKBjLY_37000_47000,2.94
6JqGqyk5_tI_32000_42000,1.87
6Kn4bXCPvaA_83000_93000,3.37
6LajWjNqc08_64000_74000,2.31
6M4vQCuhOSw_160000_170000,5.03
6N7IQpJ_yn8_51000_61000,4.10
6NLbCVK_YKI_30000_40000,0.79
6NmB-R4eb2I_13000_23000,1.86
6O6kaNNmMB8_4000_14000,4.86
6ODACANcE7Q_221000_231000,6.05
6OQicO6A-io_0_10000,3.96
6OiMNYnT2-I_23000_33000,4.28
6PPu1C_00po_30000_40000,2.04
6PSsSboko5E_440000_450000,5.57
6Upef-zCzLM_14000_24000,6.01
6WzAM_y2iWw_166000_176000,3.60
6Y5Ad3Mg068_18000_28000,3.59
6Y8bKS6KLeE_30000_40000,4.42
6Yk15FbL2yw_81000_91000,3.26
6Z8wLKsHcbw_75000_85000,5.05
6ZAzQ_xUCUo_145000_155000,3.58
6ZDqSPh5u20_22000_32000,4.96
6_WjTR_-4hQ_30000_40000,2.60
6_Y5XJW1SZo_13000_23000,5.28
6_cb0olNqDk_38000_48000,5.00
6_zzu2KON6c_80000_90000,2.12
6a5b72cfSbk_39000_49000,1.61
6a8Y3l5piBY_30000_40000,1.35
6atIX2_dL2E_460000_470000,0.86
6ayVxYbKBe0_30000_40000,6.69
6b-072VA4UA_22000_32000,3.37
6dFdcTWdues_400000_410000,3.08
6dFyXSkUu14_0_10000,1.38
6dJz3c-z_EM_11000_21000,5.11
6dgTnGDYiZc_9000_19000,4.79
6dhU9_K2uw8_30000_40000,2.34
6dhXrzs8pJc_0_10000,2.85
6dwkWDQSjkA_57000_67000,1.63
6fHON7UQV48_364000_374000,5.23
6gAQiZDRvXI_11000_21000,2.37
6gAQiZDRvXI_22000_32000,0.99
6hpNFfjpFHU_142000_152000,1.55
6iZZQvXNBnI_9000_19000,6.13
6ieXDFjLKNo_230000_240000,1.68
6jAZGb8k6tE_90000_100000,4.36
6jiO0tPLK7U_90000_100000,5.62
6jirqq-c7E0_290000_300000,5.27
6k54aEMkp-w_115000_125000,6.93
6kXUG1Zo6VA_0_10000,1.94
6l5RWxeju8U_20000_30000,1.48
6m3-rzozCRE_20000_30000,1.01
6mEVsmeDknA_30000_40000,6.10
6mdJY-GVdvs_30000_40000,0.59
6okkKX3mjV4_155000_165000,1.75
6om-fZvxe70_30000_40000,2.92
6pBZfY3xGUg_130000_140000,6.27
6pkpzyWM35U_20000_30000,2.21
6pvMFjUm7D0_44000_54000,5.41
6q0MGwl-xZA_30000_40000,6.58
6q3OUady18I_667000_677000,3.02
6qX8ykNoVls_22000_32000,1.38
6r-V0mrdTnQ_119000_129000,6.12
6s2pBWctGDM_6000_16000,4.65
6sAJzjJ6ujE_592000_602000,5.60
6sRQnpEEQ0E_390000_400000,1.28
6tIrKWJt6OE_30000_40000,2.85
6tV0viL6WPo_190000_200000,3.88
6teOyKIr-B8_140000_150000,6.34
6ty4Rhu7Y5Q_14000_24000,6.54
6uMAVCznTbA_480000_490000,6.99
6ulhpK2M3iM_701000_711000,1.47
6v9f1F2Vkr4_13000_23000,4.67
6wO8ORMfyFI_430000_440000,2.61
6wPr-J7brE0_68000_78000,5.04
6wRJg4fbELE_196000_206000,1.48
6wRJg4fbELE_3000_13000,2.75
6wd7xuHEmaw_64000_74000,3.32
6wg3GJZk7Q0_1000_11000,2.44
6ySJtrDjp8w_30000_40000,2.53
6zKhO6NCchE_30000_40000,3.25
6zlMP_kQ_-w_30000_40000,6.25
7-Ly3ICovLE_30000_40000,3.61
7-z44NWB-84_107000_117000,2.98
7-z44NWB-84_170000_180000,1.12
71T8pe3yPTQ_47000_57000,4.91
72RI4phr0F8_20000_30000,6.75
73cuZZq-J3w_20000_30000,2.30
73yT9UXJLT0_4000_14000,5.64
784FrdBASsk_97000_107000,5.69
78t2zq75Amg_10000_20000,2.04
7916WqcPKBA_30000_40000,5.35
7AKffyaVJT0_4000_14000,4.27
7B-N91uiLfY_4000_14000,1.17
7B_3t_ELwxA_30000_40000,3.37
7CTzN_wSb6g_30000_40000,0.97
7C_jcD_FOQI_30000_40000,5.92
7Cey4yVxuSk_312000_322000,5.94
7EgbS-lbHWY_5000_15000,4.01
7GZdzd_wcBg_230000_240000,0.90
7Gua0-UrKIw_30000_40000,3.39
7JMm65BPEH4_80000_90000,2.82
7JqR7JlgRlE_30000_40000,1.27
7L5ceYe0f_s_120000_130000,0.93
7LWqCLxcNXc_19000_29000,3.90
7LsJrF1AwZg_30000_40000,1.85
7MT92mDKdKU_106000_116000,5.42
7MXamVgKszI_30000_40000,4.03
7Mk0viMENd0_178000_188000,1.53
7MuFNZHhrOE_330000_340000,2.64
7OPMIXXz1DM_0_10000,4.82
7OpYEh7weVM_0_10000,4.36
7OyCsvavJNA_40000_50000,4.65
7PK3nvCihMk_11000_21000,0.60
7P_SwPV1FcU_0_10000,4.03
7QpwDHOfZeg_350000_360000,1.88
7R11YUfwU50_80000_90000,2.25
7SLiFO2MoHc_17000_27000,0.36
7SR2Nk3gkQ4_187000_197000,6.66
7SdJsHDzHqk_190000_200000,2.82
7UpWB3q3Tf8_30000_40000,0.04
7V0G65FK2VQ_0_10000,1.76
7W1XzijtwyM_30000_40000,6.07
7X3XHPCUSm8_433000_443000,6.94
7YRSmXk33Uw_334000_344000,4.53
7Zdx61aQOyY_321000_331000,2.58
7_NjB8ib3MU_36000_46000,2.30
7_db8dk3KFw_30000_40000,3.66
7_yBcHaoR0w_50000_60000,1.17
7bOdxI3YKpI_69000_79000,0.66
7bPuwR5a-lg_75000_85000,3.62
7fft0a682rE_0_10000,3.11
7gTiMEazgmE_30000_40000,6.07
7hIUlBvcT5k_106000_116000,1.87
7iZhehXeL3I_58000_68000,4.21
7ivVufYPEnA_110000_120000,4.31
7ivVufYPEnA_268000_278000,5.07
7l_TPfOhh5c_570000_580000,3.28
7mXmO2XpH_A_105000_115000,4.02
7mr9UVVsv6I_30000_40000,5.15
7n0vuxy-OXg_26000_36000,4.00
7r1ZIR38fFY_50000_60000,3.16
7rqy1JhY7TU_30000_40000,2.77
7s6xFTV74tE_70000_80000,3.02
7sYsxcdTcXY_56000_66000,1.85
7tE6gxSwrH4_30000_40000,2.10
7u3_Unnj0ZU_75000_85000,6.26
7wJc_LpV8E4_12000_22000,2.94
7wZzdbliyBA_443000_453000,0.58
7xSEtsE_kuI_128000_138000,3.44
7y9hIjH_7do_90000_100000,4.27
7yjEC7Cr6i8_30000_40000,4.48
7zS81_mUsK0_80000_90000,3.13
8-54FDyd8dk_382000_392000,4.02
8-viBoPGFCA_3000_13000,0.94
81-cd_Kh-Ko_7000_17000,1.72
829gGkJX9dM_109000_119000,1.59
82ai4ABAaRQ_150000_160000,2.29
84fDGWoRtsU_210000_220000,0.12
84psIEmkhLk_0_10000,6.98
84uMcdRg4YY_30000_40000,5.70
86GbHzzWhpg_520000_530000,5.23
86p6UVFIcFI_30000_40000,5.94
86roBf8WIso_20000_30000,1.43
88N23-hjddY_280000_290000,0.92
88yxG2fMdwM_267000_277000,3.13
89PzuqeWWYQ_24000_34000,5.44
89t0486uIfo_90000_100000,3.10
8AKNV2EGD6I_153000_163000,3.01
8ASYkoden80_7000_17000,5.00
8AY0aXAQjwY_250000_260000,3.89
8AgLb-bpocg_37000_47000,0.76
8CrTpWNBiTo_120000_130000,2.30
8EKCO2XKJ7w_0_10000,4.69
8ERVM9Uv6hk_102000_112000,5.06
8EVe2kmFADM_87000_97000,0.18
8EtCndQcHvs_33000_43000,4.25
8F5XEhvohvA_21000_31000,3.97
8F8HvVMwXyw_90000_100000,6.49
8FB9Cb00yTs_65000_75000,6.12
8FXKPQnbX4k_4000_14000,1.00
8Hihg-qGns0_7000_17000,5.61
8Hye31i3cUI_92000_102000,3.38
8JPwzZvlX6E_95000_105000,1.76
8JfTCuFGazk_264000_274000,3.73
8JgqLELdUkY_30000_40000,6.18
8Lo8sTCdz-w_113000_123000,1.17
8Lo8sTCdz-w_145000_155000,5.79
8M1EEe-K24M_63000_73000,1.00
8M8mpBuhbOY_79000_89000,5.71
8NQSvHHXAyg_44000_54000,5.09
8O-hCtPfef8_44000_54000,0.18
8OKAwDv20R8_6000_16000,1.68
8ONN7XhqNGY_230000_240000,6.07
8OXOwCahOOU_89000_99000,3.20
8QIsxTcZio4_141000_151000,3.44
8QiTQN5reqs_218000_228000,5.48
8RjJvfW0Q3M_130000_140000,6.53
8Sfjahpupqg_0_10000,3.89
8TVOesBBLPg_23000_33000,3.83
8UgHOeB_mUE_399000_409000,2.87
8VbxIzaSHfw_30000_40000,2.75
8WQnGWD-XJE_40000_50000,1.66
8X0W6KSpWn4_99000_109000,5.40
8XMRqVKcojU_347000_357000,5.73
8YaDsXWhDTA_496000_506000,1.91
8_qj-mTMWxY_50000_60000,0.93
8aLFtBwGEJ0_1000_11000,0.17
8aYRcSu-9Y8_12000_22000,1.52
8bmdnc-htzQ_106000_116000,1.61
8eYlzvOnrVI_80000_90000,5.81
8evHpuXTcgM_30000_40000,4.77
8hDDY6zLyw8_465000_475000,2.38
8mOksvfiImI_130000_140000,3.19
8mT-l6lcBsk_260000_270000,1.68
8nKooEzj2vY_20000_30000,0.86
8oEdgb8iXYA_1000_11000,1.57
8p4Q4I1s7mg_23000_33000,2.85
8pWn12F4M_8_0_10000,3.16
8q8JrJNAa-Q_30000_40000,6.40
8rICricPhh8_30000_40000,1.16
8rMlNbKlp_s_0_10000,6.80
8s2sjbnkhQw_1145000_1155000,5.98
8sDQkl2g4AA_30000_40000,0.24
8tCBldr1gpc_30000_40000,5.89
8tnY9KIxKBo_140000_150000,4.64
8v9ggmYDE7I_220000_230000,2.64
8vasA2D2_Kc_30000_40000,1.39
8wT5dihdt4E_260000_270000,0.47
8wsYT1PRjIg_74000_84000,2.96
8xU2s6Y-_a0_30000_40000,5.21
8zIpoSKNOgA_18000_28000,2.46
8zcXuYEmXUE_100000_110000,0.58
8zuOvjviOvc_170000_180000,3.75
9-9mhVrDiQA_329000_339000,4.91
9-b18y3Nexg_285000_295000,1.05
9-rrXPvMbro_76000_86000,1.67
90xIsCpELas_295000_305000,5.72
91k-dD34c94_560000_570000,6.81
91vBzCaNTQ0_79000_89000,1.10
93EUsIMPlKU_40000_50000,1.89
93iKhilUKHo_20000_30000,2.89
94PSD94IXXk_16000_26000,4.05
94t9laP3N3E_11000_21000,1.00
97AoAt1JlvA_301000_311000,3.88
97I9DusMgLY_150000_160000,2.25
97aoiaWwRVk_20000_30000,5.96
97plxBxUju4_10000_20000,5.87
98DR68euGmo_79000_89000,6.57
99A5reksPts_520000_530000,6.57
9AUSYLKYKGg_1113000_1123000,2.49
9AXxJYM4daU_0_10000,4.27
9A_OmOetiuw_90000_100000,6.83
9Am1iq5a9D8_60000_70000,6.62
9BGpWG8iqpQ_0_10000,4.92
9BIA1d9MOlA_30000_40000,3.48
9Ci8qOMBNNU_70000_80000,6.07
9Cy3tjg1tVw_30000_40000,0.50
9DSDisMCUsc_190000_200000,1.61
9EL_wYpAj6I_355000_365000,6.13
9FDzG0xNp5s_150000_160000,5.15
9FnCP6GoFOs_0_10000,0.83
9HSUOow1vB4_0_10000,4.28
9HT3ezdUlQs_330000_340000,3.08
9HcahqYUVoc_90000_100000,6.28
9HfaCcER3aM_130000_140000,3.13
9IMO27jHA6o_200000_210000,3.66
9JwAddAl120_310000_320000,5.63
9L21uB0nyq0_24000_34000,4.43
9L2apEHg93I_28000_38000,1.82
9LCxd1wjCQk_276000_286000,4.69
9NUBwDtWAmk_30000_40000,0.58
9NYsJxa4wjA_40000_50000,6.66
9NqbHNzuV64_90000_100000,3.25
9PEyCM-BrG4_24000_34000,3.19
9PmzQI8ZYpg_30000_40000,6.42
9QEm6u4bowQ_30000_40000,6.65
9QIxNSbVBuc_58000_68000,6.15
9QjGgc1UkkU_105000_115000,2.45
9QjGgc1UkkU_44000_54000,3.87
9R6XN9-Z27U_30000_40000,0.83
9Rbte5hjob8_100000_110000,4.48
9Srnaag2tCo_79000_89000,0.19
9TzyRdTYDvo_24000_34000,0.88
9Vg_aX3jhjU_20000_30000,0.32
9W4cZpE6tH8_37000_47000,6.37
9WClEjrr_RA_27000_37000,4.61
9WXz_4FvZCw_69000_79000,0.20
9XHRHFTY0iU_409000_419000,6.85
9XfmOHbHniE_3000_13000,5.36
9ZYj5toEbGA_0_10000,1.28
9_eXYyA8N18_530000_540000,4.40
9a3zqFrIeGI_76000_86000,6.86
9aR-uBVtrVA_10000_20000,2.88
9bQDhTTpkiQ_176000_186000,1.45
9crt3kBm2Hc_12000_22000,6.66
9dU2y2b_LBg_380000_390000,0.44
9eUl4gF0ED4_2000_12000,1.72
9ezA12O_aOE_170000_180000,1.56
9i3NIA1NLeY_60000_70000,0.03
9ipjwnbdxmg_120000_130000,5.56
9ivV2chJLa4_30000_40000,0.81
9jVVZ1Y9Alc_134000_144000,2.16
9j_FItO0jt8_30000_40000,1.27
9l0ZJENyWq0_10000_20000,4.37
9lKIoqoJy0M_30000_40000,1.69
9mIDP_OT1uM_30000_40000,4.59
9nmXhr76EkI_230000_240000,2.08
9nsLTLNvOSw_150000_160000,1.04
9omaijBLqrg_60000_70000,3.97
9ooTD5lVkM0_164000_174000,2.35
9pfZ4sXXsE4_330000_340000,5.15
9pgSPM4_wjM_540000_550000,0.61
9ppa4lXXspA_30000_40000,1.47
9q3JJ7Fhvbs_70000_80000,4.35
9s26XGoKYG0_250000_260000,3.63
9u2eYruI2CY_76000_86000,3.86
9u9Zgbbngkg_30000_40000,1.53
9wkgTdE7nz8_30000_40000,6.62
9xV0nmojVeg_30000_40000,5.69
9ytPHkPCXgA_50000_60000,1.67
9z5fd1F20sw_24000_34000,4.03
A-IzSI1ysmc_30000_40000,5.63
A0hl8W3RF5c_0_10000,0.71
A1E-agNyE2U_172000_182000,4.06
A1qKwuz07ss_30000_40000,5.61
A24InXJHgOk_28000_38000,3.68
A2D_eaALRug_144000_154000,5.42
A2D_eaALRug_19000_29000,1.20
A43JOxLa5MM_23000_33000,6.39
A458iJLZGvg_80000_90000,0.01
A4a5VD-hmz4_16000_26000,1.20
A5lX7rsPIDw_300000_310000,4.60
A69_hm6mMrU_23000_33000,5.33
A6_-Ji7bq5E_337000_347000,3.87
A7DQjMwCtI8_270000_280000,5.43
A7Q9tTUxNO8_189000_199000,0.82
A7jMX_jLeQc_127000_137000,1.88
A7o-wmriwc8_7000_17000,0.09
A7pW5W-4snM_150000_160000,6.39
A8L0mC1_Geg_400000_410000,1.46
A8gbOIvxvMA_30000_40000,6.52
A8rklgn3N4A_28000_38000,2.61
A91s78YZt-Y_10000_20000,3.96
A9JSptUG5HU_20000_30000,5.65
A9LkQyImgNI_30000_40000,0.15
AA0Ekw6dlQo_46000_56000,2.67
AA0N8XMqx9s_30000_40000,0.22
AAdciXShS1c_19000_29000,1.16
AAyqgdDOUYA_20000_30000,3.83
ABH4iCT5Iik_30000_40000,2.27
ABNmO9SewG8_30000_40000,3.17
ABs3qGwvW-U_20000_30000,0.53
AC4ITIdiccw_30000_40000,4.83
ACjLm_tKyu8_60000_70000,5.83
AEwkS57P4eE_30000_40000,0.36
AEwl00_Vv9s_52000_62000,5.37
AF0CtMb81t8_30000_40000,6.43
AF7sah5a_DE_30000_40000,3.82
AFACjpDiMSQ_41000_51000,6.05
AFACjpDiMSQ_62000_72000,4.80
AFwtBviVhhM_30000_40000,4.41
AG2YTG36nYg_504000_514000,5.19
AGDQXlgdzhA_285000_295000,0.20
AGTyP86x_Sc_110000_120000,1.33
AHIV0RMwnN8_150000_160000,4.71
AHIV0RMwnN8_210000_220000,1.64
AHIiNsAzgKo_24000_34000,3.23
AHoWincIkzc_30000_40000,1.08
AI7xMI4BJ8s_143000_153000,3.89
AIVt3e5EVtc_70000_80000,3.95
AIuayXjDos8_130000_140000,1.21
AJKmKTU32_c_30000_40000,6.59
AJw-x30L46E_80000_90000,5.47
AKdT8WAIGmk_30000_40000,4.78
AKjcrEsYykE_340000_350000,2.70
AKmkhvb9shk_0_10000,1.59
AKxHQn994OI_140000_150000,4.80
ALU-1AILj1c_220000_230000,0.45
ALcCb2HJmG8_70000_80000,2.52
ALdjQ9kbwd8_30000_40000,4.39
ALtDtYnWFuo_30000_40000,2.54
AMLvdc8Dbq4_170000_180000,6.53
AMvZ3ANXNW0_320000_330000,3.22
AMxnCzC33lo_70000_80000,6.65
ANPjV_rudog_30000_40000,6.02
ANXFvn9bRN4_63000_73000,3.33
AOKeCClythw_0_10000,3.12
AOwwp601QZw_130000_140000,4.02
AR6GMOzCjRE_190000_200000,3.11
AS_f4Rn-hAc_7000_17000,4.28
ASxEJ81lnBw_30000_40000,3.83
ATAL-_Dblvg_0_10000,1.36
ATYQeoKUFeU_39000_49000,5.77
ATnl-fq5nAk_30000_40000,1.68
AUXS8zwFV0k_30000_40000,6.58
AVYuega54og_188000_198000,4.32
AVmJF1uaRuE_30000_40000,2.84
AWet9qFT15M_79000_89000,5.87
AY0jDdFbBZQ_25000_35000,1.86
AYhduTuI_zM_102000_112000,6.52
A_0xhMEZ1Cg_30000_40000,3.45
A_uldWErog4_40000_50000,5.76
AaWkG1mi-Hc_69000_79000,1.87
Abezh6k-jOM_30000_40000,5.81
AcNCcWJezXI_30000_40000,6.58
AcYJvz2tqkA_50000_60000,4.96
Aclv9drugo0_50000_60000,2.80
AeBc20MLAic_248000_258000,5.56
Af4OOFNWp2Q_0_10000,0.11
AffuGvsShm0_1000_11000,6.00
AgtY6m-b3Gk_30000_40000,1.94
AhcY8QVSLtM_50000_60000,5.39
AiHq9qStg00_42000_52000,1.15
AiHq9qStg00_75000_85000,5.92
Aiks9EreMFY_171000_181000,5.74
AjLuenrAsbE_30000_40000,3.77
Aky0DF507fw_170000_180000,0.86
Al5Ks0PnV0w_17000_27000,1.36
Al5Ks0PnV0w_49000_59000,5.47
Alj6G_oFY4E_25000_35000,1.20
AmipJSk2B-o_5000_15000,2.20
Ap2plDNvTTU_80000_90000,5.15
Ap_IlJVRHtw_230000_240000,4.94
Aq3pc1q58Kw_84000_94000,0.61
Ar5r0pzgaRU_30000_40000,5.27
AraV2kvytIY_24000_34000,1.13
At3hmrH23NI_400000_410000,0.78
AuvFmMpgj70_30000_40000,4.40
Av9xPE2VIts_30000_40000,0.90
AvEJZqK2G1A_30000_40000,4.94
AvHfghF3JUc_63000_73000,6.53
AvIbv-MjpxY_63000_73000,0.14
Avx2pHZBLbA_34000_44000,2.79
AwFuGITwrms_30000_40000,3.80
AwUYzbOW5WQ_6000_16000,1.80
AwZrv_S86R4_30000_40000,5.52
Awmx8XlgcaE_40000_50000,0.13
Awtmlyq0MY8_30000_40000,3.64
Ax1rIOmzMWY_0_10000,2.91
AxJI24BcHxs_16000_26000,1.26
Ay1cYP9Wb3s_4000_14000,4.10
AyEGPZ3cFfY_43000_53000,2.83
AyEctiqVYQc_30000_40000,5.96
Az8NdAwKHzo_8000_18000,4.67
AzcRIvaea7o_30000_40000,4.48
AzkP4-XZjK0_80000_90000,2.84
B-K7y3QUkkw_30000_40000,1.44
B-T-SjROHwQ_9000_19000,3.31
B-Ua2uzRwu4_148000_158000,2.61
B-vU0V48gL0_30000_40000,4.36
B-yqXExuYrk_405000_415000,1.64
B0TIfxXf4t0_100000_110000,4.36
B1vY4Y0MTq8_74000_84000,1.67
B2d1f3VfiYA_171000_181000,4.61
B2dwWGTj7O4_400000_410000,2.07
B3D-pLHKfuw_30000_40000,2.14
B3bZSOpO9lM_18000_28000,6.11
B41C6UU5r80_324000_334000,3.42
B5KE79I2f-A_188000_198000,6.02
B5KE79I2f-A_220000_230000,5.37
B6V6cA5p08M_83000_93000,3.77
B6zw6kvaM_c_30000_40000,0.60
B7MStvwQ6R8_29000_39000,1.21
B7WXCogPmmg_135000_145000,2.03
B7iRvj8y9aU_30000_40000,3.29
B8-2EKrNwzo_120000_130000,3.63
B8_Y9qmHFWQ_30000_40000,5.57
B98yOZSj2GE_12000_22000,0.46
B9Sd9ubebhY_30000_40000,0.49
BAekfGvUtFM_30000_40000,6.84
BB3CCG8SD54_0_10000,4.30
BBgW_3zDdto_30000_40000,5.21
BBrcF4zoBAQ_1000_11000,0.91
BCzUvCRiBZs_20000_30000,6.28
BE8Mv5ww4BM_171000_181000,6.03
BEGgDbKEXMw_28000_38000,2.14
BFEeNJkKx6g_30000_40000,2.68
BGtTepVOst4_252000_262000,2.19
BHf4pvm-gGM_30000_40000,6.82
BKE_Z-iGErM_41000_51000,0.07
BL8zBkt6v3o_30000_40000,3.81
BLEthZXy35s_250000_260000,2.27
BMAruFZo5NM_67000_77000,2.81
BMAruFZo5NM_88000_98000,0.19
BNrmXcZQ-p4_30000_40000,6.84
BNxowL6utbQ_30000_40000,5.18
BP0iZLks5EY_34000_44000,4.32
BP7tLbj4fOI_30000_40000,3.62
BQ2om2mrIps_298000_308000,4.74
BQsQzaDrHKY_210000_220000,6.20
BR5NGmkK8w4_56000_66000,2.67
BRhvg3c0Jq4_30000_40000,2.29
BT2JPFpMrzM_2000_12000,6.04
BTNz6NftP34_30000_40000,0.06
BUGx2e7OgFE_30000_40000,2.70
BUyHfzUvQX0_5000_15000,2.47
BW9mmT29W8M_24000_34000,0.86
BWD6kurQFNg_30000_40000,4.06
BWVovghBe2c_30000_40000,0.92
BWvKAcOV_co_30000_40000,0.69
BXoTkN2Frl4_118000_128000,3.81
BYBRY2mupcc_30000_40000,2.92
BYajSeGujsM_28000_38000,2.42
BZ9I6UN9skY_63000_73000,3.41
BZnklP9nY_8_2000_12000,4.97
B_oNEOct8YE_30000_40000,6.71
B_tbkQYT9N0_30000_40000,4.47
BaBT2r8L6E4_13000_23000,1.05
BaZGT-2NhEA_157000_167000,0.65
Bbnt3nKDZiI_150000_160000,5.66
BcBi3aKtqJk_177000_187000,3.81
BcDXW4fKExE_86000_96000,1.77
Bd-1gr7807g_16000_26000,6.33
BdeN2D7f528_22000_32000,5.86
Bdz-NtAD2SU_30000_40000,2.44
Be61A67ltP4_80000_90000,0.67
Bf3aAtNK8Sk_30000_40000,1.47
Bg2XkNb5LZE_140000_150000,4.31
Bgnaur8-fas_160000_170000,4.91
Bh-o_G4wNZU_10000_20000,5.47
Bho0lwcxn1g_20000_30000,1.12
BiRPlINV5N4_23000_33000,1.37
BjHakHE9geo_11000_21000,6.19
BjR_ixR8TUw_30000_40000,6.60
BjYsesK0GQw_30000_40000,3.35
BjaBFY-8pHw_80000_90000,1.73
BjhbSpnsbWc_53000_63000,1.03
BjiPjoHIpM0_5000_15000,0.58
BjqhHeJD28U_30000_40000,1.64
Bk34jgx0Vo4_356000_366000,0.61
BkOfrw3c3EE_30000_40000,1.89
BmS2NiuT2c0_160000_170000,1.69
BnjqGhAlFzs_30000_40000,3.28
Bo3Mvu8I81g_458000_468000,3.30
BqmRiPZgeVY_296000_306000,0.47
BrjXD7rdihs_497000_507000,5.26
BsnjK6DypAg_30000_40000,3.73
BuIMVqz85uk_30000_40000,1.51
BuLPTl3zXLQ_10000_20000,6.30
BuLPTl3zXLQ_99000_109000,5.26
BuUeaE2Qf_A_40000_50000,5.67
BuhCuSnq6DI_90000_100000,2.42
BvmCtRBeF04_582000_592000,0.65
BwJ2YYLFwTc_118000_128000,3.78
Bx9dAclTA04_176000_186000,3.48
BxnLAGsByCI_10000_20000,3.40
ByMWTSOGXA8_30000_40000,0.95
Byblis6MULI_30000_40000,1.02
Byndzwec79o_30000_40000,2.77
Bz-9hAyxlVU_26000_36000,6.38
BzuyMFBB_3Q_515000_525000,0.06
C-fRZcWsRYM_10000_20000,1.28
C1wvmtqaQmc_210000_220000,2.35
C2Qj2zgfKaM_233000_243000,2.03
C2rJ-VJLcdk_330000_340000,3.62
C3OOsm-XLO4_2000_12000,3.48
C4EJRCN7f7Q_558000_568000,0.55
C607Hi51zxg_0_10000,5.70
C6Ex7oHBFdU_30000_40000,1.79
C70SFMHqnRI_120000_130000,6.57
C7CObE387j8_44000_54000,6.32
C7Vig7sU4kQ_1925000_1935000,0.78
C7dk8-aCdUw_214000_224000,4.17
C7hEJn-CQEU_30000_40000,4.24
C8KVATdHjzA_30000_40000,5.38
C9f_yqkzqac_510000_520000,3.62
CA5iF0mpXFE_30000_40000,5.30
CAbXVOWLYps_30000_40000,5.64
CC-HqfuDBxg_30000_40000,2.95
CCN07fpfaOY_24000_34000,3.30
CCffUseBsfM_30000_40000,0.48
CCqBDTbY6Rg_315000_325000,3.44
CD2NWcdAcDM_6000_16000,5.85
CD8n7ZPuA1U_5000_15000,0.56
CDABuTQLNe8_140000_150000,2.43
CEWnNoK8LVQ_90000_100000,5.64
CEzyxkUbG9A_30000_40000,0.67
CF7-FnDkLwU_30000_40000,6.64
