file,start_sec
51nfpGY_AJk_80000_90000,5.64
52GtuAAT-94_42000_52000,4.29
52Q0FVB8q3E_30000_40000,1.89
52mIuqBARac_65000_75000,0.17
534-Tg2cSto_30000_40000,5.34
53KoRxxr1jc_30000_40000,2.08
53UdZyM9MyE_252000_262000,5.72
53fTLZAb8FY_170000_180000,5.86
54Qbdi3Bfgo_268000_278000,5.01
54bz5yqN2IA_4000_14000,6.25
54wNjdYr8ww_30000_40000,6.28
5569EtjDU_M_290000_300000,2.26
55ISUhExonc_101000_111000,2.24
55L7peYRB_Q_120000_130000,4.47
55l9j-CggDQ_30000_40000,0.85
55z-Cp00-O4_45000_55000,5.64
561tKQ5YvJE_31000_41000,0.85
566i3rpolg8_150000_160000,2.74
56JhihsdBXI_30000_40000,2.04
56Z2jF5H0sI_190000_200000,2.14
56_BCN7x6F8_30000_40000,1.50
570I4k7PIAQ_23000_33000,0.53
573QotnRHDY_30000_40000,3.13
574LKyN1wjo_5000_15000,3.93
58JwiVM8bYM_30000_40000,2.79
58OaIktDh_s_9000_19000,6.34
58P60DnOWic_30000_40000,0.37
58zENxTDTjk_30000_40000,3.03
59Hf9ZA3v7I_110000_120000,0.59
59bFleb7qQA_10000_20000,0.01
59iKy1LlNpo_31000_41000,2.44
5A0sMC5olxI_380000_390000,3.77
5AHCpL6ZZEg_13000_23000,2.59
5AWSzMZZgCA_77000_87000,2.15
5AdvAAdZ8Xs_570000_580000,2.83
5AmM7Tp4p_8_0_10000,2.96
5B29CwNwULU_30000_40000,6.97
5B7d8e42ODw_30000_40000,4.35
5BLIgNC4-4w_160000_170000,5.69
5BaYRFSfA68_206000_216000,1.22
5C58IGwUCFY_30000_40000,5.61
5Cam1KCQ4aY_50000_60000,6.69
5CfWc8wJ68E_15000_25000,6.94
5CffrmMy0n4_142000_152000,4.25
5CffrmMy0n4_164000_174000,3.11
5DN1Q9s5B20_30000_40000,2.14
5DW8WjxxCag_30000_40000,2.35
5DjZHCumLfs_11000_21000,0.51
5DsudOczidE_100000_110000,6.37
5E-yl3JLuOw_122000_132000,2.53
5EXkRXorUW0_390000_400000,6.39
5E_8bEnP43Y_30000_40000,2.97
5Eu8C0010X0_21000_31000,4.31
5F-8ODtcVuA_214000_224000,4.27
5FEZg17q5hA_260000_270000,4.25
5FlNBuS7YgM_140000_150000,2.55
5Fmo6UtGRAA_30000_40000,2.40
5GLnohP0IkU_30000_40000,6.71
5GnwyaS1h3Y_23000_33000,5.40
5GnwyaS1h3Y_41000_51000,4.51
5Gu-I_I3I7Q_29000_39000,4.37
5GyhFsJoiYc_44000_54000,2.50
5HJyxDp0nLo_6000_16000,1.43
5HNkrBKV83c_220000_230000,4.87
5HQ0rDexH84_184000_194000,2.53
5HWzxmEuzLo_172000_182000,4.27
5Hr6HKMTS18_400000_410000,1.72
5Hvz5Dn0IHA_118000_128000,1.39
5IDCyA2GDgs_38000_48000,6.68
5IGRrTij-24_30000_40000,3.68
5JHMkSN2rdc_74000_84000,3.81
5JHMkSN2rdc_89000_99000,1.99
5JaMY3ZmbXM_188000_198000,1.35
5JkPsWsq3E8_30000_40000,4.52
5KdvPp1_JeI_184000_194000,5.53
5KeG0Q_mzgg_300000_310000,1.78
5LjqQ8XRpSg_23000_33000,6.11
5LvUzlaQzok_230000_240000,4.49
5MGICdQm8v0_238000_248000,6.15
5MMIZJ0zCZk_30000_40000,0.78
5MW1RDdc7yI_752000_762000,6.04
5NI0ncH3PxQ_73000_83000,5.35
5NQBuAOle3E_8000_18000,5.74
5NyjOIjRKKM_18000_28000,4.76
5O2T4KttK88_33000_43000,4.05
5P8rNQE01Y4_602000_612000,0.01
5PYzLVpPSXA_70000_80000,2.28
5PhDkTZcLFE_147000_157000,0.98
5Q-328ATot8_19000_29000,4.77
5Q5R_a86vYA_90000_100000,1.72
5QI6qaX5DNg_238000_248000,3.63
5QNq0IEPICQ_30000_40000,2.84
5QYvx0bCseU_329000_339000,5.67
5QeFh-ZAf8E_380000_390000,1.35
5QpSgohMobQ_30000_40000,2.59
5QtjEBcZR6M_30000_40000,6.37
5R3bR-rkqIk_146000_156000,3.96
5R3bR-rkqIk_170000_180000,1.85
5RAfE1H_CTA_6000_16000,3.56
5RBELTvPwPA_21000_31000,6.83
5RU67q5ttnY_237000_247000,0.38
5ReHcREc2YY_114000_124000,6.40
5RhulB6JTdA_8000_18000,0.93
5RnD-0cA3PU_330000_340000,0.40
5S5RvY9Yups_175000_185000,2.18
5S9W9-nTgLE_30000_40000,1.52
5Sf62hLcusw_187000_197000,1.74
5TDg3MSfck8_30000_40000,6.15
5TxnuHBaNZw_7000_17000,3.35
5URY9bUoUgE_47000_57000,5.03
5UUgV7-Bg3c_30000_40000,5.94
5V0xKS-FGMk_30000_40000,3.82
5VCZHHd4UKI_111000_121000,2.15
5VCZHHd4UKI_98000_108000,3.30
5VDGoEnaayA_0_10000,6.16
5VElNpaNPoo_0_10000,2.24
5VYm2PFJ9iM_376000_386000,1.40
5WL7gVP9i58_121000_131000,6.14
5WW-N4kyFN8_30000_40000,4.87
5WrMViueBSQ_115000_125000,0.47
5X7flUpy7Ts_15000_25000,5.62
5X7flUpy7Ts_2000_12000,0.54
5Y86GNKYKbg_30000_40000,1.50
5YRATI__jKU_10000_20000,2.14
5YfCTKbsuHQ_30000_40000,5.86
5YrFCAsnhJM_460000_470000,0.27
5YuUjP3HODY_110000_120000,4.93
5YxPWqR9Qf8_60000_70000,1.14
5Z2-9v4avAg_6000_16000,6.19
5ZfTJBjB2nU_503000_513000,6.88
5_G0GnKSEw8_3000_13000,5.15
5__UnpOFMZo_5000_15000,6.41
5a1tM6p8Gw4_0_10000,6.91
5a6lyeOr9Rw_590000_600000,0.72
5aEBWi9H0rg_460000_470000,5.38
5akzQ9B7na8_30000_40000,4.87
5bHACxteut8_242000_252000,6.66
5bHACxteut8_259000_269000,6.84
5bLzJ_iMl4s_30000_40000,4.72
5bSfEeWEtUg_28000_38000,4.55
5bU5bCN2y54_46000_56000,6.41
5b_wMMwPlbY_110000_120000,2.83
5bd6SuJvhE8_3000_13000,5.17
5bsUYmXIgMA_0_10000,3.03
5cLSNZnswP0_72000_82000,6.10
5cVLMOIpR5E_34000_44000,1.88
5cVTzbGJGlY_249000_259000,4.94
5ca8p5OWniI_120000_130000,2.17
5cpLv-h3a8U_20000_30000,6.87
5d8P-k6MNIQ_120000_130000,0.34
5d_TlG_lqxE_141000_151000,5.23
5egGjbK3hSc_26000_36000,1.67
5ezZNOWMLMo_26000_36000,2.64
5fLzQegwHUg_30000_40000,2.56
5faEEBTatTg_4000_14000,6.36
5fjy_2ajEkg_30000_40000,3.69
5fzwZ3YnYi8_240000_250000,5.33
5g20l907PQM_28000_38000,4.93
5gA-LzH0MXY_30000_40000,6.93
5gFmWJBNd9o_560000_570000,2.37
5gJ_PWgJWIw_420000_430000,0.95
5gWlAdGamFo_646000_656000,3.86
5gsfdVBThoI_111000_121000,1.67
5gsfdVBThoI_203000_213000,1.38
5hFnrhyWv3c_27000_37000,6.99
5hLkSi3BcWA_21000_31000,1.67
5hSnO76tkIM_0_10000,3.47
5i5ZKyhw_gg_113000_123000,6.45
5iL201ao6fI_44000_54000,5.84
5iTVbHhYhC4_30000_40000,3.42
5iwbk0HAdNc_0_10000,6.10
5j-4OJ7XpDM_222000_232000,6.51
5jNp0IQb5QQ_320000_330000,4.32
5jPGgJQ40os_49000_59000,6.50
5jQIuYPAODg_30000_40000,3.90
5jT_i7S9QSM_30000_40000,6.67
5jZ91X-828c_170000_180000,0.83
5j_v9dhjbdU_50000_60000,4.34
5jpljP-cYyA_410000_420000,5.41
5jrESZzRxq4_17000_27000,1.34
5jwAdCJgPTU_0_10000,0.86
5kPVERHWpVI_23000_33000,0.55
5kPVERHWpVI_93000_103000,0.58
5kYUTCJSmAU_191000_201000,2.15
5kzHSZIhArw_163000_173000,0.67
5l-SoHOFw_c_30000_40000,0.11
5lZFGZXH20E_380000_390000,2.29
5lw-BHt_rXY_30000_40000,2.64
5lyszxMsT20_110000_120000,3.66
5m7dAEgdqq8_52000_62000,6.45
5mEo_f42YpI_139000_149000,1.43
5mHtxFuikDs_0_10000,3.77
5npO2f5CdaA_20000_30000,6.49
5oPlF8LSdmg_94000_104000,2.60
5ol5kAhO2BI_0_10000,1.05
5ott6Y1gZcY_144000_154000,1.14
5ott6Y1gZcY_218000_228000,5.03
5q2l2Meutsc_214000_224000,5.87
5qVc9y3TNnY_30000_40000,5.35
5qWSbdY3IvQ_5000_15000,1.36
5r50jgzzMAY_21000_31000,6.53
5rWRFrImmHA_0_10000,3.81
5s_yHWgA1O0_199000_209000,5.02
5sa8jQUZ1Bg_35000_45000,2.63
5semmXp803c_98000_108000,2.84
5sq58IREOWY_547000_557000,0.96
5sqCl5xhlKk_0_10000,2.53
5su1M6NdG-I_60000_70000,6.33
5tM4bPM6E_w_70000_80000,6.19
5tVUZcDC_Ss_122000_132000,5.77
5tgmJalQmXk_50000_60000,1.24
5tyZiD0-8z4_320000_330000,1.04
5uOe6-ISwyw_240000_250000,4.91
5uRkBz98fCk_24000_34000,5.62
5uUROIui4Z0_2000_12000,4.34
5uanE7YxW0E_0_10000,2.80
5v4HzXCGPIM_0_10000,4.16
5w09zIROwIE_967000_977000,5.49
5wC1sG4US3Y_205000_215000,3.27
5wIK1otb-2E_147000_157000,1.32
5wUVZBg5BnI_977000_987000,6.86
5wUybpSvP-U_343000_353000,3.87
5wbc84KnDS0_60000_70000,5.47
5x2orPz0jq0_12000_22000,0.96
5xIBQGMjiX4_30000_40000,3.35
5xNifFUzmCc_60000_70000,1.96
5xVe-bGbbYA_45000_55000,1.69
5xhx2ac0u7c_54000_64000,2.33
5xklhqtPZho_20000_30000,3.60
5xwG0JrH2oU_420000_430000,5.58
5yLw_p9YcQE_40000_50000,0.71
5z0JDfj5CQg_405000_415000,0.28
5z1rE_l-0Ow_0_10000,3.36
5zBNpxyX-KI_0_10000,4.52
5zK4wReAtTU_30000_40000,6.06
5zndga59TFk_14000_24000,6.08
6-8e1bC640c_40000_50000,5.23
6-RIiM19Be8_160000_170000,4.76
6-XEA0zqo8M_50000_60000,0.13
6-yQsEH2WYA_30000_40000,1.06
60AkV1YbZlU_6000_16000,6.01
60G21K-9XWc_233000_243000,3.34
60TUirEXrow_70000_80000,3.16
60pjQAHIQeU_34000_44000,4.49
617DBvWl16Y_30000_40000,0.10
61AnSRve74M_270000_280000,1.25
61T8j-vXtnA_430000_440000,6.72
61d0zvVfnVA_140000_150000,0.15
61krHyjf-ac_176000_186000,1.60
61lqhA3r5rQ_40000_50000,3.91
620GoTv5Ic8_30000_40000,1.90
62iu37ZuMnw_30000_40000,4.34
63NSt9tiY7o_30000_40000,4.86
63Qy15I3QGE_30000_40000,6.38
63Wmu5s4e88_162000_172000,3.56
63jRsQ-gPZM_20000_30000,6.73
63kQB4vuuHU_10000_20000,0.64
63rqIYPHvlc_30000_40000,3.85
63xWsWuH-eI_10000_20000,1.87
64E7E2yd7cQ_30000_40000,6.22
64pq8CDbCeU_177000_187000,6.37
653FkiYMhqU_151000_161000,4.50
65CTVvK_mjE_40000_50000,2.00
65LOQWV-UfM_100000_110000,2.77
65riZ7_qANc_83000_93000,0.84
66eFB3sy7Bw_360000_370000,1.46
67ABwSrc2Ns_307000_317000,5.42
67DQFDloDxU_125000_135000,6.74
67GZuUxV27w_30000_40000,6.08
67LwMQTrdI4_280000_290000,3.93
67V1jiAukxE_130000_140000,0.66
67rx_-m3NaE_153000_163000,5.98
680o8EChP_o_105000_115000,3.13
680o8EChP_o_117000_127000,4.27
682ODyTqKyw_130000_140000,2.81
68434cPXxmU_580000_590000,5.75
68GwPMFYoeY_230000_240000,5.85
68_o_B0C4pI_30000_40000,6.67
68hapDEQEj0_480000_490000,6.81
68jDXIGUBMo_82000_92000,1.84
68yGxMsldpY_3000_13000,4.37
695GiTHasWE_66000_76000,2.31
69n9pAfDPTc_18000_28000,6.34
69oU6LfyQ_4_30000_40000,0.45
6A9tDfvsZC0_30000_40000,1.24
6ASz7Pg5Hhw_304000_314000,5.49
6BCoBGdvyiQ_162000_172000,4.96
6BXR7JlTiBQ_590000_600000,0.35
6BXR7JlTiBQ_9000_19000,0.47
6BaY9WneGaQ_140000_150000,5.64
6Bh50bxvod4_70000_80000,1.29
6BitLl5Bnxw_30000_40000,6.07
6BkP8QfH25E_9000_19000,6.30
6BlGk51vrbY_275000_285000,2.71
6CAbCbf-8Nc_301000_311000,0.16
6Cnvft_h2M0_55000_65000,2.09
6DXkv8hTM0k_3000_13000,6.10
6DwlcJyDyxc_290000_300000,1.28
6E2jKYWemGI_320000_330000,6.67
6EIgJvYx4AE_551000_561000,3.15
6EQR7Hz4xIM_51000_61000,6.57
6EwAjQDFHcs_140000_150000,5.95
6F5vBsY9VZ8_90000_100000,6.75
6F8qv0JBWkE_110000_120000,5.39
6FUmapkqPn0_80000_90000,6.08
6FVA4hqp1Ro_30000_40000,5.92
6FlgBpUP9G4_41000_51000,0.41
6GDtb6DWKdE_103000_113000,5.14
6GHOpiH_d7c_24000_34000,4.29
6GMjSV0D0Hk_30000_40000,4.66
6GjsjhAbXRo_20000_30000,5.92
6GoWuxmiXRc_70000_80000,2.87
6HA2HwIJ2Mw_6000_16000,4.26
6HQqly6duac_199000_209000,6.53
6HuIs2xW5kI_104000_114000,3.99
6HuIs2xW5kI_86000_96000,4.65
6HvJzsvx8Io_120000_130000,1.28
6I9BFjKBjLY_37000_47000,2.94
6IrUbLLmkoY_8000_18000,0.50
6J3X0whM_-4_310000_320000,4.46
6J8rol0Cg3w_6000_16000,4.48
6JFxZfN77nY_250000_260000,6.02
6JP64vCAsdQ_40000_50000,1.40
6JSG4mGEDO0_106000_116000,5.34
6JqGqyk5_tI_32000_42000,1.87
6JxWhhZmGCs_110000_120000,4.53
6KiFICzs6UI_150000_160000,0.05
6Kn4bXCPvaA_83000_93000,3.37
6LajWjNqc08_64000_74000,2.31
6LgN_ZHxZr8_12000_22000,3.23
6LhWo-WzgLU_34000_44000,1.86
6M4vQCuhOSw_160000_170000,5.03
6MasocIBqaE_24000_34000,6.89
6MrGuj6Opjc_20000_30000,5.67
6N7IQpJ_yn8_51000_61000,4.10
6NIJWtJOpXM_18000_28000,5.28
6NLbCVK_YKI_30000_40000,0.79
6NmB-R4eb2I_13000_23000,1.86
6O6kaNNmMB8_4000_14000,4.86
6ODACANcE7Q_221000_231000,6.05
6OQicO6A-io_0_10000,3.96
6OgSNQOTw2U_60000_70000,3.28
6OiMNYnT2-I_23000_33000,4.28
6OjIjy7Hc6I_30000_40000,4.90
6P6z2S6XLIs_264000_274000,0.14
6PPu1C_00po_30000_40000,2.04
6PSsSboko5E_440000_450000,5.57
6PvscPT2u_w_78000_88000,3.52
6Qfh2r3VSlI_40000_50000,1.10
6QvSd79Ocw8_30000_40000,3.24
6R8cO4ARzkY_30000_40000,3.10
6RDnl3NFgsY_54000_64000,3.87
6S7dV98ty_w_422000_432000,2.26
6S7dV98ty_w_992000_1002000,6.15
6TMtqRGsNEE_570000_580000,1.25
6TUnFZqFhGg_354000_364000,4.28
6TiZ1coebWw_76000_86000,4.86
6TrIWYcBxBM_10000_20000,3.86
6U942AYlcXA_30000_40000,6.23
6UY-HKyolKk_30000_40000,1.57
6Upef-zCzLM_14000_24000,6.01
6V9JinlbpHw_82000_92000,2.78
6VBURvUgzls_30000_40000,2.46
6VycuUJbRjI_30000_40000,5.46
6WPEPztf3Qw_410000_420000,0.54
6WzAM_y2iWw_166000_176000,3.60
6Y3YoMGHufc_340000_350000,4.78
6Y5Ad3Mg068_18000_28000,3.59
6Y8bKS6KLeE_30000_40000,4.42
6Y8wSI1l-Lw_30000_40000,3.14
6Yarp6ThoIc_290000_300000,0.75
6Yh7Cdm2GgY_10000_20000,1.73
6Yk15FbL2yw_81000_91000,3.26
6Yu8mOyBtGk_280000_290000,5.83
6Z8wLKsHcbw_75000_85000,5.05
6ZAzQ_xUCUo_145000_155000,3.58
6ZDqSPh5u20_22000_32000,4.96
6Zr2bIWkJeE_25000_35000,4.78
6ZrhRQItpiI_28000_38000,2.59
6_TGlFO0DCk_10000_20000,2.62
6_WjTR_-4hQ_30000_40000,2.60
6_Y5XJW1SZo_13000_23000,5.28
6_cb0olNqDk_38000_48000,5.00
6_zzu2KON6c_80000_90000,2.12
6a5b72cfSbk_39000_49000,1.61
6a8Y3l5piBY_30000_40000,1.35
6aP4Z2cm3a8_90000_100000,5.88
6aY8cRXs4-Q_0_10000,6.39
6agTJDB5lno_20000_30000,3.65
6atIX2_dL2E_460000_470000,0.86
6axs0nGKcss_0_10000,4.91
6ayVxYbKBe0_30000_40000,6.69
6b-072VA4UA_22000_32000,3.37
6b2ZMMrLTz8_5000_15000,4.39
6b45dOzBN8k_30000_40000,2.81
6b4OeRyuyzg_124000_134000,2.11
6bBQ3pd0YU8_48000_58000,5.47
6boVy5aF4kg_30000_40000,4.75
6dBlHaIaw9s_0_10000,0.27
6dFdcTWdues_400000_410000,3.08
6dFyXSkUu14_0_10000,1.38
6dJz3c-z_EM_11000_21000,5.11
6dgTnGDYiZc_9000_19000,4.79
6dhU9_K2uw8_30000_40000,2.34
6dhXrzs8pJc_0_10000,2.85
6dwkWDQSjkA_57000_67000,1.63
6e8U65rgekA_46000_56000,0.76
6fHON7UQV48_364000_374000,5.23
6fQqyrMAuFI_500000_510000,1.83
6fk7dtIgSpk_40000_50000,5.76
6gAQiZDRvXI_11000_21000,2.37
6gAQiZDRvXI_22000_32000,0.99
6gBqjgsHL2k_30000_40000,5.86
6gMuI6vSK6k_492000_502000,0.55
6gaZJ-_uEz8_30000_40000,3.89
6hQ0OxTGMP0_20000_30000,0.52
6hZQHsHfuSo_175000_185000,2.72
6hpNFfjpFHU_142000_152000,1.55
6hyBe3FO-xI_30000_40000,0.24
6iNLmtQmy3Y_30000_40000,4.04
6iZZQvXNBnI_9000_19000,6.13
6ieXDFjLKNo_230000_240000,1.68
6iwE6_Q7Mi8_166000_176000,3.35
6j7GHWM3EJQ_30000_40000,4.67
6jAZGb8k6tE_90000_100000,4.36
6jNme_qT8VU_290000_300000,2.16
6jdeSAmkzEU_30000_40000,2.18
6jiO0tPLK7U_90000_100000,5.62
6jirqq-c7E0_290000_300000,5.27
6k4lcF9IGUk_150000_160000,0.53
6k54aEMkp-w_115000_125000,6.93
6kXUG1Zo6VA_0_10000,1.94
6kuESYFcEqw_30000_40000,5.52
6l5RWxeju8U_20000_30000,1.48
6lJjWi0OMTc_0_10000,4.05
6lKfA9uzMOU_26000_36000,6.56
6lXlJ9H2p28_44000_54000,2.35
6m3-rzozCRE_20000_30000,1.01
6mEVsmeDknA_30000_40000,6.10
6mdJY-GVdvs_30000_40000,0.59
6mgSjz3GufA_40000_50000,0.64
6oc_R4FnK84_18000_28000,2.91
6okkKX3mjV4_155000_165000,1.75
6om-fZvxe70_30000_40000,2.92
6pBZfY3xGUg_130000_140000,6.27
6pHo6fPdPvM_30000_40000,0.76
6pdLhFJHFwA_0_10000,5.29
6pkpzyWM35U_20000_30000,2.21
6psjy93yoTA_30000_40000,6.58
6ptv5WYOzoI_23000_33000,0.68
6pvMFjUm7D0_44000_54000,5.41
6pznDg7054M_13000_23000,0.61
6q0MGwl-xZA_30000_40000,6.58
6q3OUady18I_667000_677000,3.02
6qX8ykNoVls_22000_32000,1.38
6qe-RzVvfyU_260000_270000,5.96
6qhJaGa5JmQ_30000_40000,6.17
6qtIvxTeL1c_30000_40000,4.18
6r-V0mrdTnQ_119000_129000,6.12
6ragcEJVErI_30000_40000,6.33
6rpRjYMA3n4_73000_83000,6.15
6s2pBWctGDM_6000_16000,4.65
6sAJzjJ6ujE_592000_602000,5.60
6sHQYwNKJzU_410000_420000,4.66
6sRQnpEEQ0E_390000_400000,1.28
6sfjS8pGgjM_30000_40000,2.03
6tDRmG2WxFc_300000_310000,4.78
6tIrKWJt6OE_30000_40000,2.85
6tRfYp-9YcE_106000_116000,1.97
6tV0viL6WPo_190000_200000,3.88
6taAP7SFewI_30000_40000,0.46
6teOyKIr-B8_140000_150000,6.34
6tlsgZfA9zs_20000_30000,5.67
6ty4Rhu7Y5Q_14000_24000,6.54
6uB3h15H90k_102000_112000,0.63
6uMAVCznTbA_480000_490000,6.99
6ulhpK2M3iM_701000_711000,1.47
6utponLXbo4_11000_21000,3.82
6uxFXWS8xvw_20000_30000,6.68
6v9f1F2Vkr4_13000_23000,4.67
6vFwzk19b4A_10000_20000,3.20
6vl7eSBL-ag_90000_100000,2.18
6vqS6Mb9qCs_34000_44000,1.28
6w4aTpqQRXg_26000_36000,4.04
6wEyfLFSmmI_112000_122000,0.31
6wEyfLFSmmI_80000_90000,3.11
6wO8ORMfyFI_430000_440000,2.61
6wPr-J7brE0_68000_78000,5.04
6wRJg4fbELE_196000_206000,1.48
6wRJg4fbELE_3000_13000,2.75
6wd7xuHEmaw_64000_74000,3.32
6wg3GJZk7Q0_1000_11000,2.44
6xEHP-C-ZuU_30000_40000,1.19
6xL7BK7WeMU_1000_11000,6.80
6xdUjauOQaA_112000_122000,2.60
6xdUjauOQaA_215000_225000,0.13
6xlLMbiEsIM_30000_40000,5.64
6xlV_D4yJDc_30000_40000,0.25
6yAVCOMXo1I_154000_164000,6.47
6yAVCOMXo1I_522000_532000,6.66
6ySJtrDjp8w_30000_40000,2.53
6y_53wPp4xo_130000_140000,0.77
6yaFDZk7-jo_8000_18000,3.25
6zKhO6NCchE_30000_40000,3.25
6zTszR6wgys_200000_210000,5.77
6zlMP_kQ_-w_30000_40000,6.25
7-Ly3ICovLE_30000_40000,3.61
7-P4s1CBsZo_243000_253000,1.02
7-V8cMwkXTk_30000_40000,4.51
7-Wm2TyvMs8_30000_40000,3.03
7-htobm4qu0_30000_40000,0.59
7-vFjIl7wCI_21000_31000,0.13
7-z44NWB-84_107000_117000,2.98
7-z44NWB-84_170000_180000,1.12
70CjsIbLwU0_30000_40000,5.60
70RN67npErE_8000_18000,2.90
70SeDyvtqi8_205000_215000,3.29
70nxwCv5v6Y_80000_90000,6.14
71T8pe3yPTQ_47000_57000,4.91
72-UFjSlpvM_314000_324000,2.59
72RI4phr0F8_20000_30000,6.75
72b5UupN-Nw_150000_160000,0.70
72baZt5rKAs_260000_270000,0.47
73YTz8RC2Fo_30000_40000,1.66
73cuZZq-J3w_20000_30000,2.30
73jyWz6o3X4_130000_140000,0.47
73l89PUGTos_40000_50000,2.45
73yT9UXJLT0_32000_42000,0.93
73yT9UXJLT0_4000_14000,5.64
74Eeq1qer94_30000_40000,4.51
74RHxEBrxdw_5000_15000,3.57
74Z5Pqx2HIk_24000_34000,0.14
74j6uEsqh4M_120000_130000,1.67
74j6uEsqh4M_130000_140000,0.97
74p3DLeDCHE_30000_40000,4.01
75AjL_RBmfA_59000_69000,1.07
75PJeJ2hGcw_30000_40000,0.75
75yifjn7bHo_10000_20000,4.46
769EHEG4Mqc_0_10000,2.68
76MsQb4HVxw_19000_29000,1.99
76UZQRJq028_181000_191000,4.40
76pvldq1Ykg_194000_204000,3.69
7761uBKNpd8_30000_40000,1.87
77lgNFP6Tts_119000_129000,2.11
784FrdBASsk_97000_107000,5.69
78J9QqSBsN4_30000_40000,1.05
78N2SP6JFaI_0_10000,5.41
78S8DnvLQDY_30000_40000,2.29
78t2zq75Amg_10000_20000,2.04
7916WqcPKBA_30000_40000,5.35
799dPLm5vs4_2000_12000,6.77
79undeYvXOE_200000_210000,5.44
7AKffyaVJT0_4000_14000,4.27
7AN6Sfm3cFc_140000_150000,5.65
7AhpZQt1Ml0_120000_130000,1.35
7B-N91uiLfY_4000_14000,1.17
7B_3t_ELwxA_30000_40000,3.37
7Bsfl6Y7ZK4_107000_117000,3.34
7CBrxJI9Pxs_163000_173000,4.90
7CRVoUCXg_A_30000_40000,5.93
7CTzN_wSb6g_30000_40000,0.97
7C_jcD_FOQI_30000_40000,5.92
7CbQWONEGLk_270000_280000,4.05
7Cey4yVxuSk_312000_322000,5.94
7D6AVpPGHzg_510000_520000,5.95
7E0I8_VuI7w_6000_16000,0.19
7EAkRbG8qKk_140000_150000,2.77
7EDm66CQuHA_337000_347000,1.50
7EgbS-lbHWY_5000_15000,4.01
7FHHtRuAz0s_20000_30000,4.04
7G0CFAGswrw_240000_250000,6.89
7G8ZGuGNrw8_30000_40000,1.68
7GCUGTrsFOE_30000_40000,0.95
7GJ9EGKOxSI_200000_210000,0.34
7GZdzd_wcBg_230000_240000,0.90
7GjdyxNBxZQ_220000_230000,6.32
7Gua0-UrKIw_30000_40000,3.39
7H3_936cWTg_7000_17000,0.53
7H7l7lfs6JQ_0_10000,1.53
7HF6OiDKaQA_232000_242000,4.58
7Hjc-4a_3t4_493000_503000,0.99
7Hjc-4a_3t4_504000_514000,2.37
7I2yJgXKncw_21000_31000,0.42
7IUnipVNZoo_112000_122000,0.01
7J2tMuQgNjo_40000_50000,0.81
7JMm65BPEH4_80000_90000,2.82
7JqR7JlgRlE_30000_40000,1.27
7KDz6dGQ5RE_58000_68000,0.95
7K_jwQwta7I_30000_40000,4.31
7L5ceYe0f_s_120000_130000,0.93
7LWqCLxcNXc_19000_29000,3.90
7LoVjl-6wlc_90000_100000,4.77
7LsJrF1AwZg_30000_40000,1.85
7LsexUAG4ps_32000_42000,6.06
7M1kEj6HebM_395000_405000,4.76
7M8qifHEvQA_140000_150000,2.57
7MT92mDKdKU_106000_116000,5.42
7MXamVgKszI_30000_40000,4.03
7Ma67n3TbwI_0_10000,3.08
7MbgmOLTLhk_30000_40000,3.29
7Mk0viMENd0_178000_188000,1.53
7MuFNZHhrOE_330000_340000,2.64
7N9QX4EWurQ_11000_21000,1.95
7NH1WJlSiYI_30000_40000,3.03
7NyvysSGxhU_30000_40000,5.41
7O2qPT8vgfI_15000_25000,4.61
7OPMIXXz1DM_0_10000,4.82
7OhXiEHalAk_47000_57000,0.82
7OhXiEHalAk_63000_73000,4.39
7OpYEh7weVM_0_10000,4.36
7OqOXtp8_tk_30000_40000,6.51
7OqsePnrOSo_61000_71000,2.62
7OuOH15wRhU_10000_20000,5.84
7OyCsvavJNA_40000_50000,4.65
7P7sCHtDLU8_30000_40000,6.54
7PEL4NrU1Jk_23000_33000,6.31
7PK3nvCihMk_11000_21000,0.60
7P_SwPV1FcU_0_10000,4.03
7PxNzIkuptI_330000_340000,1.54
7Q-y1ZsOUcE_37000_47000,4.48
7QTCtJkc2NQ_21000_31000,5.51
7Qbmg7h_ECk_38000_48000,0.99
7QnyKZe6VBA_30000_40000,3.96
7QpwDHOfZeg_350000_360000,1.88
7Qtr6D2TWBE_350000_360000,0.09
7R11YUfwU50_164000_174000,1.58
7R11YUfwU50_80000_90000,2.25
7R8QaecvJzA_30000_40000,5.92
7RNTXUuCKoQ_29000_39000,4.73
7RcOLP6pxYs_132000_142000,2.98
7RyBRczgJK4_260000_270000,6.74
7RzOEijaUYg_42000_52000,6.98
7S2quCoO880_30000_40000,2.90
7SKRc8oyLvE_9000_19000,0.97
7SLiFO2MoHc_17000_27000,0.36
7SR2Nk3gkQ4_187000_197000,6.66
7S_0fblbIOs_1000_11000,2.86
7S_0fblbIOs_47000_57000,4.23
7S_iHrdfrvQ_30000_40000,6.22
7SdJsHDzHqk_190000_200000,2.82
7Soo7mXCnq0_63000_73000,4.66
7T04388Ijk8_30000_40000,3.58
7T5uQKw-DOg_178000_188000,4.62
7T5uQKw-DOg_338000_348000,6.31
7TOuh4eYgIo_21000_31000,0.03
7Tdbu-kCGPI_77000_87000,0.31
7ThRRhiB4R4_0_10000,0.33
7TmKzUgWiRU_0_10000,6.21
7UCxb4nIkR8_143000_153000,0.55
7UR9hzzFevQ_65000_75000,0.96
7UWBbVHVHQc_30000_40000,6.16
